ID,SIGLUM,TAG
410007122,CH-Lz,"300$a1 score (incpl): 14 p., 300$a22 parts"
410007137,CH-Lz,"300$a1 score: 2 p., 300$a3 parts"
410007172,CH-Lz,"300$a1 score: 2 p., 300$a6 parts"
410007173,CH-Lz,"300$a1 score: 16 p., 300$a1 part"
410007174,CH-Lz,"300$a1 score: p. 1-3, 300$a1 part"
410007175,CH-Lz,"300$a1 score: p. 4-7, 300$a1 part"
410007176,CH-Lz,"300$a1 score: p. 8-14, 300$a1 part"
410007179,CH-Lz,"300$a1 score: 3 p., 300$a1 part"
410007181,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
410007182,CH-Lz,"300$a1 score: 8 p., 300$a1 part"
410007187,CH-Lz,"300$a1 score: 10 p., 300$a1 part"
410007190,CH-Lz,"300$a1 score: 17 p., 300$a3 parts"
410007191,CH-Lz,"300$a1 score: 7 p., 300$a2 parts"
410007193,CH-Lz,"300$a1 score: p. 1-3, 300$a2 parts"
410007194,CH-Lz,"300$a1 score: p. 4-7, 300$a2 parts"
410007196,CH-Lz,"300$a1 score (incpl.): 5 p. , 300$a1 part"
410007199,CH-Lz,"300$a1 score:p. 1-17, 300$a4 parts"
410007203,CH-Lz,"300$a1 score: 7 p., 300$a1 part"
410007207,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
410007208,CH-Lz,"300$a1 score (incpl): 4 p., 300$a1 part (incpl)"
410007244,CH-Lz,"300$a1 score (5 vol.): 116 p., 300$a25 parts"
410007260,CH-Lz,"300$a1 score: 45 p., 300$a1 chorus (score): 9 p., 300$a2 parts"
410007267,CH-Lz,"300$a2 scores: 8, 6 p., 300$a2 vocal scores: 5, 5 p."
410007270,CH-Lz,"300$a1 score: 11 p., 300$a17 parts"
410007272,CH-Lz,"300$a1 score: 10 p., 300$a4 parts"
410007276,CH-Lz,"300$a1 vocal score: 6 p., 300$a1 part"
410007317,CH-Lz,"300$a1 score: 5 p., 300$a4 parts"
410007318,CH-Lz,"300$a1 score: 58 p., 300$a1 vocal score: 13 p., 300$a1 keyboard score: 48 p."
410007403,CH-Lz,"300$a1 score:  5 p., 300$a1 keyboard score: 3 p."
410007411,CH-Lz,"300$a1 score: 16 p., 300$a9 parts"
410007426,CH-Lz,"300$a1 score: 12 p., 300$a6 parts"
410007427,CH-Lz,"300$a1 score: 9 p., 300$a1 part"
410007428,CH-Lz,"300$a1 score: 10 p., 300$a4 parts"
410007429,CH-Lz,"300$a1 score: 10 p., 300$a2 parts"
410007430,CH-Lz,"300$a1 score: 6 p., 300$a11 parts"
410007431,CH-Lz,"300$a1 score: 4 p., 300$a4 parts"
410007462,"","300$a1 score: p. 1-16, 300$a2 choruses: p. 1-8, 1-8"
410007463,"","300$a1 score: 22 p., 300$a1  chorus: 10 p."
410007464,"","300$a1 score: p. 17-20, 300$a2 choruses: p. 9, 9-10"
410007465,"","300$a1 score: p. 21-22, 300$a2 choruses: p. 10, 10"
410007467,CH-Fcu,"300$a1 chorus: 34 p., 300$a1 short score (only Offertorie): 2 p."
410007469,CH-Fcu,"300$a1 score: 16 p., 300$a1 part"
410007478,CH-Fcu,"300$a1 score: p. 1-15, 300$a1 part"
410007479,CH-Fcu,"300$a1 score: p. 16, 300$a1 part"
410007480,CH-Fcu,"300$a1 chorus: 6 p., 300$a9 parts"
410007491,CH-Fcu,"300$a1 chorus: 32 p., 300$a6 parts"
410007518,CH-Fcu,"300$a1 chorus: 16 p., 300$a1 part"
410007519,CH-Fcu,"300$a1 chorus (incpl.): 5 p., 300$a2 parts"
410007520,CH-Fcu,"300$a1 chorus: 28 p., 300$a4 parts"
410007586,CH-Lz,"300$a1 score: 5 p., 300$a1 part"
410007598,CH-Fcu,"300$a1 chorus: 17 p., 300$a21 parts"
410007604,CH-Fcu,"300$a1 chorus: 4 p., 300$a2 parts"
410007606,CH-Fcu,"300$a1 chorus: 16 p., 300$a12 parts"
410007608,CH-Fcu,"300$a1 chorus (without text): 4 p., 300$a12 parts"
410007610,CH-Fcu,"300$a1 chorus: 4 p., 300$a16 parts"
410007610,CH-Fcu,"300$a1 chorus: 22 p., 300$a4 parts"
410007611,CH-Fcu,"300$a1 chorus: 23 p., 300$a12 parts"
410007612,"","300$a1 keyboard score: 12 p., 300$a12 parts"
410007613,CH-Fcu,"300$a1 chorus: 25 p., 300$a19 parts"
410007614,CH-Fcu,"300$a1 chorus: 25 p., 300$a19 parts"
410007615,CH-Fcu,"300$a1 chorus: 24 p., 300$a19 parts"
410007621,CH-Lz,"300$a1 score: 10 p., 300$a1 part"
410007626,"","300$a1 piano score: 2 p., 300$a12 parts"
410007629,CH-Fcu,"300$a1 chorus: 10 p., 300$a18 parts "
410007636,CH-Fcu,"300$a1 vocal score (no. 1 and 2 only): 3 p., 300$a1 score (no. 3 only): 9 p., 300$a1 score (no. 4 only): 9 p., 300$a13 parts"
410007638,CH-Fcu,"300$a1 chorus: 11 p., 300$a7 parts"
410007641,CH-Lz,"300$a1 score: 7 p., 300$a2 piano scores: 2, 2 p."
410007654,CH-Fcu,"300$a1 vocal score: p. 2-3, 300$a10 parts"
410007655,CH-Fcu,"300$a1  score: 9 p. , 300$a11 parts"
410007656,CH-Fcu,"300$a1  score: 9 p. , 300$a10 parts"
410007657,CH-Fcu,"300$a1 chorus (without text): 13 p., 300$a8 parts"
410007660,CH-Fcu,"300$a1 chorus: 11 p., 300$a8 parts"
410007661,CH-Fcu,"300$a1 vocal score: 10 p., 300$a3 parts"
410007662,CH-Fcu,"300$a1 vocal score: 10 p., 300$a3 parts"
410007668,CH-Fcu,"300$a1 chorus (without text): 22 p., 300$a8 parts"
410007669,CH-Fcu,"300$a1 vocal score (vol. 1: no. 1, 2, 3, 4, 16 and vol. 2: no. 29, 30, 22, 23, 17): 24 p. and p. 59-75 [17p.], 300$a1 vocal score (no. 5, 7): p. 27-35 [9 p.], 300$a1 vocal score (Antiphone 3): 3 p., 300$a1 vocal score (Antiphone 4): 4 p., 300$a6 parts"
410007670,CH-Fcu,"300$a1 vocal score (vol. 1: no. 1, 2, 3, 4 only) p. 1-20, 300$a1 vocal score (no. 5, 7 only): p. 27-35 [9 p.] , 300$a2 parts"
410007671,CH-Fcu,"300$a1 score: 47 p., 300$a5 parts"
410007677,CH-Fcu,"300$a1 vocal score (vol. 1: no. 16 only) p. 20-24, 300$a3 parts"
410007678,CH-Fcu,"300$a1 vocal score (vol. 2: no. 17, 22, 23 only): p. 74-75, 67-70, 70-74, 300$a1 part"
410007692,CH-Fcu,"300$a1 vocal score (Antiphone 3): 3 p. , 300$a3 parts"
410007702,CH-Lz,"300$a1 chorus score: 3 p., 300$a1 part"
410007715,CH-Fcu,"300$a1 score: 9 p., 300$a4 parts"
410007717,CH-Fcu,"300$a1 chorus (without text): 6 p., 300$a19 parts"
410007719,CH-Fcu,"300$a1 chorus: 16 p., 300$a6 parts"
410007720,CH-Fcu,"300$a1 chorus: 14 p., 300$a9 parts"
410007722,CH-Fcu,"300$a1 chorus: 60 p., 300$a4 parts"
410007723,CH-Fcu,"300$a1 chorus: p. 1-22, 300$a4 parts"
410007724,CH-Fcu,"300$a1 chorus: p. 22-43, 300$a2 parts"
410007725,CH-Fcu,"300$a1 chorus: p. 44-60, 300$a2 parts"
410007737,CH-Fcu,"300$a1 vocal score: 17 p., 300$a10 parts"
410007739,CH-Fcu,"300$a1 chorus: 22 p., 300$a17 parts"
410007740,CH-Fcu,"300$a1 vocal score (incpl.): 13 p., 300$a7 parts"
410007744,CH-Fcu,"300$a1 vocal score: 14 p., 300$a6 parts"
410007744,CH-Fcu,"300$a1 vocal score: 8 p. , 300$a8 parts"
410007764,CH-Lz,"300$a1 score: 33 p., 300$a1 piano score: 22 p."
410007769,CH-Lz,"300$a1 score: 10 p., 300$a13 parts"
410007778,"","300$a1 score: 21 p., 300$a1 part"
410007784,CH-Fcu,"300$a1 vocal score (no. 1/1, 1/2, 1/3, 1/4, 1/5, 2/4, 2/8 only): p. 1-9, 10-19, 20-25, 26-28, 32-35, 35-36, 29-32, 300$a9 parts"
410007786,CH-Fcu,"300$a1 vocal score: p. 1-9, 300$a3 parts "
410007787,CH-Fcu,"300$a1 vocal score: p. 10-19, 300$a2 parts"
410007788,CH-Fcu,"300$a1 vocal score: p. 20-25, 300$a2 parts"
410007789,CH-Fcu,"300$a1 vocal score: p. 26-28, 300$a3 parts "
410007791,CH-Fcu,"300$a1 vocal score: p. 29-32, 300$a3 parts "
410007793,CH-Fcu,"300$a1 chorus (incpl.): 46 p., 300$a10 parts"
410007795,CH-Fcu,"300$a1 chorus (incpl.): p. 1-20, 300$a5 parts"
410007797,CH-Fcu,"300$a1 chorus (incpl.): p. 20-31, 300$a6 parts"
410007798,CH-Fcu,"300$a1 chorus (incpl.): p.32-46, 300$a8 parts"
410007809,CH-Fcu,"300$a1 vocal score: p. 29-32, 300$a8 parts "
410007854,CH-Fcu,"300$a1 score: 60 p., 300$a10 parts"
410007855,CH-Fcu,"300$a1 vocal score: 8 p., 300$a5 parts"
410007863,CH-Lz,"300$a1 piano score: 11 p., 300$a1 piano score (4hands): 10 p."
410007874,CH-Fcu,"300$a1 chorus: 16 p., 300$a21 parts"
410007875,CH-Fcu,"300$a1 chorus (incpl.): 23 p., 300$a16 parts"
410007885,CH-Fcu,"300$a1 vocal score: 18 p., 300$a5 parts"
410007887,CH-Fcu,"300$a1 chorus: 16 p., 300$a4 parts"
410007892,CH-Fcu,"300$a1 vocal score: 14 p., 300$a9 parts"
410007893,CH-Fcu,"300$a1 vocal score: 12 p., 300$a11 parts"
410007894,CH-Fcu,"300$a1 short score: 4 p., 300$a2 parts"
410007896,CH-Fcu,"300$a1 vocal score: 11 p. , 300$a15 parts"
410007897,CH-Fcu,"300$a1 vocal score: 10 p., 300$a8 parts"
410007898,CH-Fcu,"300$a1 vocal score: 8 p., 300$a9 parts"
410007899,CH-Fcu,"300$a1 vocal score: 14 p., 300$a4 parts"
410007900,CH-Fcu,"300$a1 vocal score: 16 p., 300$a18 parts"
410007901,CH-Fcu,"300$a1 vocal score: 20 p., 300$a5 parts"
410007902,CH-Fcu,"300$a2 chorus: 4, 4 p., 300$a11 parts"
410007903,"","300$a1 short score (directorium): 12 p., 300$a13 parts"
410007904,CH-Fcu,"300$a1 vocal score (incpl.): 6 p., 300$a2 parts"
410007906,CH-Fcu,"300$a1 short score (directorium): 10 p., 300$a4 parts"
410007906,CH-Fcu,"300$a1 vocal score (incpl.): 8 p., 300$a2 parts"
410007920,CH-Fcu,"300$a1 short score: 4 p., 300$a12 parts"
410007920,CH-Fcu,"300$bS (4x), A (2x), T (2x), B (3x); org, 300$b4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4; 6 p."
410007921,"","300$a1 short score (directorium):  52 p. (8, 10, 10, 8, 8, 8 p.), 300$a8 parts"
410007922,"","300$a1 short score (directorium): p. 9-18 (1-10), 300$a3 parts"
410007926,"","300$a1 short score (directorium): 8 p., 300$a9 parts"
410007934,CH-Fcu,"300$a1 vocal score: 32 p., 300$a15 parts"
410007944,CH-Fcu,"300$a1 vocal score: 33 p., 300$a4 parts"
410007945,CH-Fcu,"300$a1 vocal score: 36 p., 300$a4 parts"
410007950,CH-Fcu,"300$a1 vocal score: 14  p., 300$a14 parts"
410007981,"","300$a1 score: 8 p., 300$a4 parts"
410007982,CH-Fcu,"300$a1 vocal score: 9 p., 300$a13 parts"
410008015,CH-Fcu,"300$a1 vocal score: 30 p., 300$a9 parts"
410008019,CH-Lz,"300$a1 score: 31 p., 300$a1 part"
410008020,CH-Lz,"300$a1 score: p. 1-10, 300$a1 part"
410008021,CH-Lz,"300$a1 score: p. 11-16, 300$a1 part"
410008022,CH-Lz,"300$a1 score: p. 17-31, 300$a1 part"
410008029,CH-Lz,"300$a1 score: 4 p., 300$a2 parts"
410008030,CH-Lz,"300$a1 score: p. 1-2, 300$a2 parts"
410008031,CH-Lz,"300$a1 score: p. 2-3, 300$a2 parts"
410008033,CH-Lz,"300$a1 score: p. 3-4, 300$a2 parts"
410008046,CH-Lz,"300$a1 score: 32 p., 300$a9 parts"
410008062,CH-Fcu,"300$a1 piano score with text: 8 p., 300$a1 part"
410008067,"","300$a1 short score (directorium): 11 p., 300$a4 parts"
410008069,CH-Fcu,"300$a4 parts, 300$a1 particella (2 staves): 2 p."
410008070,CH-Fcu,"300$a1 vocal score:  27 p., 300$a17 parts"
410008071,CH-Lz,"300$a1 score: 16 p., 300$a1 part"
410008075,CH-Fcu,"300$a1 vocal score: 8 p., 300$a10 parts"
410008084,CH-Fcu,"300$a1 particella, 300$a8 parts"
410008085,CH-Fcu,"300$a4 parts, 300$a1 particella: 2 p."
452520586,"","300$bTitelblatt in Lithografie, 300$bUmschlag: Titel im Zierrahmen"
530012682,H-Sp,"300$a1 score: 2f., 300$a8 parts"
553013137,CZ-Bu,"300$a1 score: 12 p., 300$a1 part"
553013186,CZ-Bu,"300$a1 score, 300$a14 parts"
553013226,CZ-Bu,"300$a1 score, 300$a4 parts"
553013262,CZ-Bu,"300$a1 score: 31 p., 300$a1 part: 11 p."
553013287,CZ-Bu,"300$a1 score: 5 p. , 300$a1 part"
553013290,CZ-Bu,"300$a1 score: 4 p., 300$a1 part: 1 p. "
553013293,CZ-Bu,"300$a1 score: 5 p., 300$a1 part: 2 p. "
553013300,CZ-Bu,"300$a1 score: 3 p., 300$a1 part: 1 p. "
553013304,CZ-Bu,"300$a1 score: 5 p. , 300$a1 part: 2 p."
553013306,CZ-Bu,"300$a1 score: 6 p., 300$a1 part: 1 p. "
553013344,CZ-Bu,"300$a1 score: 3 p., 300$a1 part: 1 p. "
553013405,CZ-Bu,"300$a1 score: 24 p. , 300$a1 part: 8 p. "
553013533,CZ-Bu,"300$a1 score: 2 p., 300$a1 part: 1 p."
553013547,CZ-Bu,"300$a1 score: 17 p., 300$a12 parts: 4, 3, 4, 3, 4, 2, 4, 2, 5, 4, 8, 2 p. "
553013554,CZ-Bu,"300$a1 score: 10 p. , 300$a1 part: 4 p. "
553013592,CZ-Bu,"300$a13 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 p. , 300$a14 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 p. "
553013594,CZ-Bu,"300$a13 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 p. , 300$a14 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 p. "
553013599,CZ-Bu,"300$a8 parts: 1, 1, 1, 1, 1, 1, 1, 1 p. , 300$a6 parts: 1, 1, 1, 1, 1, 1 p. "
553013602,CZ-Bu,"300$a9 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1 p., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1 p."
553013606,CZ-Bu,"300$a14 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 p., 300$a9 parts: 3, 3, 3, 3, 3, 3, 3, 3, 3 p. "
553013610,CZ-Bu,"300$a9 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1 p. , 300$a6 parts: 1, 1, 1, 1, 1, 1 p. "
553013647,CZ-Bu,"300$a1 score: 34 p., 300$a4 parts"
553013649,CZ-Bu,"300$a1 score: 118 p., 300$a16 parts: 10, 10, 10, 10, 10, 10, 10, 5, 7, 6, 5, 5, 5, 5, 5, 3 p. "
553013650,CZ-Bu,"300$a1 score: 26 p., 300$a31 parts: 3, 3, 3, 2, 2, 2, 3, 2, 4, 2, 3, 3, 3, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 5, 4, 2, 2, 4, 4, 1 p. "
553013651,CZ-Bu,"300$a1 score: 14 p. , 300$a6 parts: 4, 4, 4, 3, 1, 17 p."
553013665,CZ-Bu,"300$a1 score: 20 f., 300$a1 score (partly): 30 f., 300$a11 parts: 5, 6, 6, 3, 10, 10, 9, 9, 9, 8, 8 p. "
553013714,CZ-Bu,"300$a1 score: 35 + 2 f., 300$a "
553013715,CZ-Bu,"300$a1 score: 15 f. , 300$a23 parts"
553013756,CZ-Bu,"300$a1 score: 4 f., 300$a16 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 f. "
553013779,CZ-Bu,"300$a1 score: 4 p., 300$a23 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 p. "
553013789,CZ-Bu,"300$a1 score: 13 f., 300$a5 parts: 5, 2, 2, 2, 2 f. "
553013795,CZ-Bu,"300$a1 score: 4 f., 300$a1 part: 1 f."
553013878,CZ-Bu,"300$a1 score: 95, 63 p., 300$a47 parts"
553013884,CZ-Bu,"300$a1 score: 20 f. , 300$a1 part: 3 f."
553013911,CZ-Bu,"300$a1 score: 32 f., 300$a2 parts: 8, 1 f."
553013913,CZ-Bu,"300$a1 score: 42 f., 300$a1 part: 10 f. "
553013915,CZ-Bu,"300$a1 score: 10 f., 300$a1 part: 3 f. "
553013917,CZ-Bu,"300$a1 score: 2 f. , 300$a1 part: 1 f. "
553013935,CZ-Bu,"300$a1 score: 33 p., 300$a20 parts: 10, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4 p. "
553013947,CZ-Bu,"300$a1 score: 29 f., 300$a1 part: 2 f. "
553013949,CZ-Bu,"300$a1 score: 17 f. , 300$a1 score (sketch): 10 f. "
553014038,CZ-Bu,"300$a1 score: 2 f., 300$a1 part: 1 f. "
553014251,CZ-Bu,"300$a1 score: 19 f. , 300$a2 parts: 4, 4 f. "
553014314,CZ-Bu,"300$a1 score: 2 f., 300$a1 part: 1f."
553014371,CZ-Bu,"300$a1 score: 2 f., 300$a19 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 f. "
553014383,CZ-Bu,"300$a1 score: 3 f., 300$a3 parts: 3 f."
553014417,CZ-Bu,"300$a2 scores , 300$a5 parts"
553014444,CZ-Bu,"300$a1 score, 300$a34 parts"
553014445,CZ-Bu,"300$a1 score , 300$a35 parts"
553014447,CZ-Bu,"300$a1 score: 62 p. , 300$a26 parts"
553014472,CZ-Bu,"300$a1 score: 54 p., 300$a1 part: 19 p."
553014475,CZ-Bu,"300$a1 score: 4 p. , 300$a1 part"
553014483,CZ-Bu,"300$a1 score: 3 p. , 300$a1 part "
553014496,CZ-Bu,"300$a1 score: 11 p. , 300$a1 part"
553014512,CZ-Bu,"300$a1 score: 11 p. , 300$a19 parts"
553014515,CZ-Bu,"300$a5 parts, 300$a4 parts"
553014516,CZ-Bu,"300$a1 score: 25 p. , 300$a1 short score (piano score): 14 p. , 300$a18 parts"
553014531,CZ-Bu,"300$a1 score, 300$a1 part"
553014532,CZ-Bu,"300$a1 score, 300$a1 part"
553014533,CZ-Bu,"300$a1 score, 300$a1 part"
553014534,CZ-Bu,"300$a1 score, 300$a2 parts"
553014535,CZ-Bu,"300$a1 score, 300$a1 part"
553014536,CZ-Bu,"300$a1 score, 300$a1 part"
553014539,CZ-Bu,"300$a1 score, 300$a2 parts"
553014540,CZ-Bu,"300$a1 score, 300$a1 part "
553014541,CZ-Bu,"300$a1 score, 300$a1 part"
553014543,CZ-Bu,"300$a1 score, 300$a1 part"
553014544,CZ-Bu,"300$a1 score, 300$a1 part"
553014548,CZ-Bu,"300$a1 score, 300$a23 parts"
553014549,CZ-Bu,"300$a1 score: 12 p. , 300$a1 part "
553014550,CZ-Bu,"300$a1 score: 38 p. , 300$a1 part: 11 p."
553014551,CZ-Bu,"300$a1 score: 52 p., 300$a1 part: 15 p."
553014629,CZ-Bu,"300$a1 score: 91 p., 300$a2 parts: 18, 14 p."
553014773,CZ-Bu,"300$a1 score, 300$a4 parts "
553014838,CZ-Bu,"300$a1 score: 49 p., 300$a3 parts"
553014839,CZ-Bu,"300$a1 score: 51 p., 300$a3 parts"
553014968,CZ-Bu,"300$a4 parts, 300$a33 cm"
603000342,A-LA,"300$aparts, 300$apart"
605018665,"","300$ascore, 300$aparts"
659000629,A-Sd,"300$a19 parts, 300$a1 score (choral score)"
702010355,"","300$ascore, 300$a32 parts"
850601867,I-OS,"300$a1 score: 42 p., 300$aparts"
850628786,I-Rsc,"300$a1 score, 300$aparts"
850636697,I-FZc,"300$a1 score, 300$aparts"
850639064,I-Mc,"300$a1 score: 25 p. , 300$a5 parts"
850639222,I-Mc,"300$a1 score, 300$a5 parts"
850639471,I-Mc,"300$a1 score: 37 p., 300$a12 parts"
850639472,I-Mc,"300$a1 score, 300$a3 parts"
850639536,I-Mc,"300$a1 score, 300$a5 parts: 76 p."
850641000,I-BGi,"300$a1 score, 300$a96 parts"
850641001,I-BGi,"300$a1 score, 300$aparts"
850641002,I-BGi,"300$a1 score, 300$aparts"
850643730,I-Msc,"300$a1 score, 300$aparts"
850660859,I-Msc,"300$a1 score, 300$aparts"
850667507,I-BAcp,"300$a1 score, 300$a1 part"
850668121,I-BAsn,"300$a1 score, 300$aparts"
850676377,I-MFad,"300$a1 score, 300$a24 parts"
850686270,I-MFad,"300$a1 score, 300$aparts"
850687186,I-BISs,"300$a1 score: 3 f., 300$aparts"
850694043,I-GVNac,"300$a1 score, 300$aparts"
850697631,I-Vnm,"300$a1 score, 300$aparts"
850697943,I-Pca,"300$a1 score, 300$aparts"
850701685,I-Vnm,"300$a1 score, 300$aparts"
850702615,I-Vnm,"300$a1 score, 300$aparts"
850702636,I-VId,"300$a1 score, 300$aparts"
850704135,I-Vnm,"300$a1 score, 300$aparts"
850704375,I-Vnm,"300$a1 score, 300$aparts"
850707246,I-Vnm,"300$a1 score, 300$aparts"
850709972,I-VId,"300$a1 score, 300$aparts"
850711179,I-Vnm,"300$a1 score, 300$aparts"
850711180,I-Vnm,"300$a1 score, 300$aparts"
850713949,I-Pca,"300$a1 score, 300$aparts"
850715251,I-Pca,"300$a1 score, 300$aparts"
850715343,I-Vnm,"300$a1 score, 300$aparts"
850715776,I-Pca,"300$a1 score, 300$aparts"
850716216,I-Pca,"300$a1 score, 300$aparts"
850716879,I-Vnm,"300$a1 score, 300$aparts"
850716880,I-Vnm,"300$a1 score, 300$aparts"
850718102,I-Vnm,"300$a1 score, 300$aparts"
850719019,I-Vnm,"300$a1 score, 300$aparts"
850719600,I-Vnm,"300$a1 score, 300$aparts"
850723678,I-Pca,"300$a1 score, 300$aparts"
850723679,I-Pca,"300$a1 score, 300$aparts"
850724072,I-Pca,"300$a1 score, 300$aparts"
850724073,I-Pca,"300$a1 score, 300$aparts"
850724074,I-Pca,"300$a1 score, 300$aparts"
850724075,I-Pca,"300$a1 score, 300$aparts"
850724076,I-Pca,"300$a1 score, 300$aparts"
850724266,I-Pca,"300$a1 score, 300$aparts"
850724267,I-Pca,"300$a1 score, 300$aparts"
850724268,I-Pca,"300$a1 score, 300$apart"
850724269,I-Pca,"300$a1 score, 300$aparts"
850724270,I-Pca,"300$a1 score, 300$aparts"
850724470,I-Pca,"300$a1 score, 300$aparts"
850724471,I-Pca,"300$a1 score, 300$aparts"
850724473,I-Pca,"300$a1 score, 300$aparts"
850724474,I-Pca,"300$a1 score, 300$aparts"
850725843,I-Pca,"300$a1 score, 300$aparts"
850725846,I-Pca,"300$a1 score, 300$aparts"
850726255,I-Pca,"300$a1 score, 300$aparts"
850726825,I-Pca,"300$a1 score, 300$aparts"
850727220,I-Pca,"300$a1 score, 300$aparts"
850728567,I-Pca,"300$a1 score, 300$aparts"
850729403,I-Pca,"300$a1 score, 300$aparts"
850729614,I-Pca,"300$a1 score, 300$aparts"
850729616,I-Pca,"300$a1 score, 300$aparts"
850735297,I-Mc,"300$a1 score, 300$aparts"
850746342,I-Nc,"300$a1 short score, 300$a1 part"
850762274,I-Nc,"300$a1 score, 300$a5 parts: 74 p."
850771918,I-Mc,"300$a1 score, 300$a31 parts"
850784032,I-Namco,"300$a1 score: 4 f., 300$aparts"
850784060,I-Namco,"300$a1 score: 4 f., 300$a3 parts"
850785428,I-Namco,"300$a1 score: 4 f., 300$a4 parts"
850787067,I-Rf,"300$a1 score, 300$aparts"
850798840,I-BGi,"300$a1 score, 300$aparts"
850802700,I-BRc,"300$a1 short score, 300$aparts"
850811132,I-COcon,"300$a1 score: 2 f. , 300$a4 parts"
990003090,"","300$bEngraving on title: Woman (allegorical figure) standing under a baldachin with floral elements in a landscape with trees., 300$b1 f. (24 x 19 cm) Corrigenda ""Folgende Kleinigkeiten können geändert werden""."
990008613,"","300$a1 score: 3 p., 300$a1 part"
990020967,"","300$a1 part: 7 p., 300$a1 part"
990024552,"","300$bcontains ""The Subscribers Names"", 300$bmit Subskribentenliste"
990030176,"","300$bvl: p. 2-3 leer , 300$bvlc: p. 2-3 leer "
990031421,"","300$bf. 1v leer, 300$bp. 36 leer"
990035221,"","300$aothers (Haupt-Stimme, V (X) and bc): 4, 32, 38 f., 88 p., 300$apart(s)"
990036885,"","300$bEngraving (frontispiece): In the foreground center a tree. A flute-playing shepherd sitting leaning against them, surrounded to the left by a dog and to the right by sheeps. In the treetop a banner ""Mirantisches | Flötlin."". In the middle of the picture behind the tree a boat with a woman, in the boat Jesus on the cross (in the form of an anchor). Burning houses (flames) in the background on the left, and on the right a town. At the bottom signed, left side: ""J. G. Glickher del."", 300$bThe other engravings partially signed: p. 4/5 ""J. G. Glükher del."" and ""M. Küsell f.""; p. 13/14 ""J. G. Glükher del."" and ""M. Küsell f. 1682.""; p. 24/25 ""J. G. Glückher del."" and ""Melch. Küsell f.""; p. 42/43 ""J. G. Glückher del."" and ""Melch. Küsel f.""; p. 52/53 ""J. G. Gliickher del."" and ""Melch. Küsell f.""; p. 64/65 ""J. G. Glückher del."" and ""Melch. Küsel f.""; p. 328/329 ""Ioh: Geo: Glückher | Rottvil[ang]. del.""."
990039923,"","300$a4 parts, 300$a1 score (2vol.): 31, 25p."
990046179,"","300$bmit ""Verzeichniß derer Herren Pränummeranten und Subscribenten"", 300$bPränumerantenliste, 300$bSubskribentenliste"
990046820,"","300$bvl: p. 2 leer, 300$bvlc: p. 2 leer, 300$bclav: p. 2 leer"
990047066,"","300$bEngraved title page: Title at the top: ""Georg Neumarks | Von Mühlhausen auß Thür: | Poetisch= und Musikalisches | Lustwäldchen."" Below in the background a landscape. In the foreground two men (musicians) at a table. The left musician sitting with a viola da gamba in his hand, the right one standing with a lyre. On the table an open music book. At the bottom center ""Hamburg Beÿ Iohann Nauman. 1652."". Signed, left side ""S. N. del:"", right side ""I S. scv""., 300$bWoodcut printer's mark on the title: Pegasus with rider on a globe, beneath motto in banderole: 'SUPERATA TELLUS SIDERA DOMAT'. On globe initials? At the top clouds with greek letters XPΣ [last letter inverted]. "
990052640,"","300$a4 parts, 300$a5 parts"
990055447,"","300$a1 short score (piano score): 43p., 300$a1 score: 85p., 300$a19 parts: 5, 7; 11, 8, 8, 8; 4, 2, 3, 2, 3, 2, 4, 3; 2, 2, 1, 1; 1p."
